order_id;order_date;product_id;product_category;price;discount_percent;quantity_sold;customer_region;payment_method;rating;review_count;discounted_price;total_revenue
16177;11/5/22;3393;Home & Kitchen;432.3;30;1;Asia;UPI;2.7;195;302.61;302.61
16178;28/5/22;4062;Sports;179.19;5;5;North America;Wallet;3.2;325;170.23;851.15
16179;16/1/23;2012;Home & Kitchen;369.52;10;2;Europe;Cash on Delivery;4.1;494;332.57;665.14
16180;19/4/22;3880;Sports;403.1;20;3;Europe;Cash on Delivery;1.3;159;322.48;967.44
16181;6/7/23;3152;Fashion;86.24;15;1;Middle East;Wallet;1.1;75;73.3;73.3
16182;1/5/22;3360;Fashion;401.62;10;3;Europe;Wallet;3.5;215;361.46;1084.38
16183;22/10/22;3133;Sports;148.36;10;5;Asia;Credit Card;2.5;286;133.52;667.6
16184;30/4/22;2946;Electronics;299.62;10;3;North America;Wallet;4.4;349;269.66;808.98
16185;1/4/23;4512;Electronics;263.19;30;1;Middle East;UPI;4.1;426;184.23;184.23
16186;14/6/23;2503;Fashion;294.88;15;2;Asia;Cash on Delivery;3.2;293;250.65;501.3
16187;18/6/22;2351;Sports;395.35;5;4;Europe;Credit Card;4.8;304;375.58;1502.32
16188;11/12/23;4322;Books;416.5;5;1;Europe;Wallet;2.2;497;395.67;395.67
16189;23/5/22;3529;Fashion;129.13;20;3;North America;UPI;2.2;286;103.3;309.9
16190;6/2/22;3897;Electronics;98.67;10;2;Middle East;Credit Card;2.8;190;88.8;177.6
16191;29/11/23;4075;Fashion;46.44;0;2;Europe;UPI;1.3;222;46.44;92.88
16192;18/9/22;4904;Electronics;354.47;10;4;Middle East;Cash on Delivery;2.0;305;319.02;1276.08
16193;19/8/22;4255;Beauty;240.72;30;4;Middle East;Cash on Delivery;4.8;301;168.5;674.0
16194;11/9/22;4764;Books;78.95;15;5;Asia;Cash on Delivery;2.7;294;67.11;335.55
16195;25/11/22;3347;Sports;244.22;5;3;Asia;Wallet;3.1;412;232.01;696.03
16196;24/10/22;1527;Electronics;492.36;5;1;North America;Credit Card;3.9;260;467.74;467.74
16197;10/1/22;3653;Sports;281.09;5;4;Middle East;Credit Card;2.2;411;267.04;1068.16
16198;22/3/23;2814;Home & Kitchen;436.68;30;1;Europe;UPI;4.2;23;305.68;305.68
16199;18/8/22;3974;Home & Kitchen;48.74;0;3;Asia;Cash on Delivery;2.2;245;48.74;146.22
16200;20/6/23;2179;Sports;451.53;10;3;Asia;Debit Card;2.7;270;406.38;1219.14
16201;19/3/22;4505;Books;281.28;30;3;Middle East;Debit Card;1.2;220;196.9;590.7
16202;1/3/23;2380;Books;272.28;20;4;Europe;UPI;4.8;69;217.82;871.28
16203;12/7/22;2551;Home & Kitchen;73.18;5;3;Europe;Debit Card;4.6;323;69.52;208.56
16204;5/2/23;2064;Sports;231.15;5;4;Asia;Credit Card;3.2;78;219.59;878.36
16205;19/4/22;3696;Sports;244.84;30;1;Middle East;Debit Card;2.5;351;171.39;171.39
16206;20/9/22;2281;Sports;74.3;10;2;North America;Cash on Delivery;1.4;301;66.87;133.74
16207;25/11/22;2389;Sports;171.11;20;1;Europe;Credit Card;3.0;419;136.89;136.89
16208;29/12/22;1554;Sports;440.04;20;5;Asia;UPI;5.0;287;352.03;1760.15
16209;13/1/23;2089;Beauty;21.51;5;4;North America;Debit Card;3.3;480;20.43;81.72
16210;7/12/22;2887;Beauty;264.21;30;3;Middle East;Cash on Delivery;2.4;203;184.95;554.85
16211;16/9/22;4279;Electronics;391.92;30;4;Middle East;Credit Card;2.2;202;274.34;1097.36
16212;1/12/22;3292;Books;484.03;10;1;Europe;Wallet;3.9;215;435.63;435.63
16213;26/3/22;4314;Home & Kitchen;330.76;0;3;North America;UPI;2.1;84;330.76;992.28
16214;6/6/23;3636;Sports;24.95;5;5;Asia;Cash on Delivery;2.2;208;23.7;118.5
16215;25/7/23;1730;Sports;360.96;5;2;North America;UPI;4.0;231;342.91;685.82
16216;4/11/22;4452;Books;365.92;15;2;North America;Cash on Delivery;1.2;275;311.03;622.06
16217;19/9/22;4294;Home & Kitchen;270.88;0;4;Middle East;Credit Card;4.2;459;270.88;1083.52
16218;23/9/23;4936;Home & Kitchen;192.02;20;2;Asia;UPI;4.4;3;153.62;307.24
16219;11/11/23;2044;Electronics;222.63;30;5;Europe;UPI;4.3;183;155.84;779.2
16220;2/12/23;3194;Books;472.88;15;4;North America;UPI;4.6;41;401.95;1607.8
16221;28/3/23;4439;Beauty;444.26;10;3;Asia;Cash on Delivery;1.6;378;399.83;1199.49
16222;8/9/22;1312;Books;145.65;5;3;Asia;Cash on Delivery;2.0;458;138.37;415.11
16223;20/11/22;4660;Home & Kitchen;41.66;0;3;North America;Wallet;3.7;231;41.66;124.98
16224;17/8/22;1315;Beauty;373.77;20;2;Middle East;Cash on Delivery;3.5;188;299.02;598.04
16225;3/12/23;3450;Home & Kitchen;268.83;15;2;North America;Debit Card;1.4;406;228.51;457.02
16226;28/9/23;2890;Books;321.93;15;3;Asia;Credit Card;2.7;19;273.64;820.92
16227;19/8/23;2471;Home & Kitchen;472.21;30;5;Europe;UPI;3.3;62;330.55;1652.75
16228;24/10/22;4618;Sports;471.73;20;3;Middle East;Wallet;3.4;312;377.38;1132.14
16229;28/12/23;1125;Fashion;415.95;30;5;Asia;Cash on Delivery;4.8;284;291.16;1455.8
16230;25/8/22;3882;Beauty;136.14;5;5;Middle East;Credit Card;3.8;468;129.33;646.65
16231;17/9/23;1495;Sports;401.67;30;5;Europe;Debit Card;2.4;333;281.17;1405.85
16232;5/8/22;1980;Electronics;424.33;0;3;Middle East;Debit Card;2.6;453;424.33;1272.99
16233;3/9/22;1743;Fashion;5.44;0;3;Middle East;Cash on Delivery;2.3;51;5.44;16.32
16234;24/3/23;2622;Sports;207.24;15;3;Europe;Cash on Delivery;3.2;347;176.15;528.45
16235;15/11/22;4887;Home & Kitchen;159.94;20;4;Middle East;Wallet;1.2;26;127.95;511.8
16236;8/3/23;1699;Books;422.75;20;3;North America;UPI;1.0;499;338.2;1014.6
16237;8/2/23;3028;Home & Kitchen;58.36;30;3;Middle East;Cash on Delivery;2.5;473;40.85;122.55
16238;6/2/22;3092;Electronics;312.97;20;2;Asia;UPI;3.0;25;250.38;500.76
16239;30/7/23;4402;Books;257.05;10;5;North America;Credit Card;1.8;469;231.35;1156.75
16240;8/12/22;1835;Beauty;462.91;5;4;North America;Cash on Delivery;4.4;179;439.76;1759.04
16241;24/1/23;1963;Beauty;239.75;10;2;North America;UPI;1.5;466;215.78;431.56
16242;3/2/22;1910;Home & Kitchen;43.06;5;4;Asia;UPI;4.8;397;40.91;163.64
16243;8/2/22;3907;Fashion;445.23;15;2;Europe;Wallet;3.1;382;378.45;756.9
16244;2/8/23;4143;Books;302.59;30;3;Middle East;Wallet;1.8;133;211.81;635.43
16245;28/7/22;1727;Sports;335.81;30;3;North America;Debit Card;3.9;306;235.07;705.21
16246;1/6/22;1097;Fashion;361.42;0;1;Europe;UPI;3.7;130;361.42;361.42
16247;31/12/22;2294;Home & Kitchen;414.76;5;4;North America;Credit Card;2.4;146;394.02;1576.08
16248;18/7/22;4478;Sports;370.68;30;4;Middle East;Wallet;3.7;9;259.48;1037.92
16249;24/8/23;2467;Sports;132.35;5;5;Middle East;Credit Card;1.6;260;125.73;628.65
16250;20/3/22;2114;Books;479.25;10;4;Middle East;UPI;1.2;422;431.32;1725.28
16251;22/4/23;2677;Beauty;76.96;10;1;Europe;Cash on Delivery;4.7;222;69.26;69.26
16252;10/3/23;3043;Beauty;210.12;5;4;Asia;UPI;4.6;264;199.61;798.44
16253;1/2/22;3164;Home & Kitchen;268.55;15;3;Europe;Credit Card;3.6;295;228.27;684.81
16254;28/3/22;4585;Books;31.64;0;3;Middle East;Debit Card;3.5;242;31.64;94.92
16255;5/7/23;4964;Sports;66.71;15;3;Asia;Credit Card;2.0;29;56.7;170.1
16256;28/1/23;4042;Home & Kitchen;98.51;10;4;Asia;Credit Card;2.7;266;88.66;354.64
16257;5/9/23;4114;Beauty;435.75;5;2;Europe;Cash on Delivery;3.6;10;413.96;827.92
16258;1/9/22;1070;Sports;302.7;5;3;Middle East;Wallet;4.3;374;287.56;862.68
16259;20/8/22;4215;Sports;54.86;0;3;North America;Wallet;1.5;141;54.86;164.58
16260;3/8/23;2365;Electronics;367.75;10;3;Middle East;Cash on Delivery;3.4;380;330.98;992.94
16261;11/7/22;1757;Fashion;230.86;5;5;Middle East;Debit Card;3.4;137;219.32;1096.6
16262;24/6/23;3843;Home & Kitchen;83.77;10;2;Asia;Wallet;4.4;369;75.39;150.78
16263;27/9/22;4999;Sports;282.94;20;4;Europe;UPI;3.5;16;226.35;905.4
16264;18/3/22;3886;Electronics;195.41;20;5;Europe;Credit Card;1.1;429;156.33;781.65
16265;16/6/22;1725;Beauty;325.95;20;5;Middle East;Debit Card;3.3;237;260.76;1303.8
16266;11/10/22;1106;Home & Kitchen;490.26;10;1;Asia;UPI;3.4;318;441.23;441.23
16267;5/12/23;3433;Beauty;365.15;20;4;Asia;Debit Card;3.1;32;292.12;1168.48
16268;30/3/22;3503;Beauty;258.68;15;5;Europe;Debit Card;1.1;44;219.88;1099.4
16269;28/6/23;1774;Home & Kitchen;308.27;0;5;Middle East;UPI;1.3;451;308.27;1541.35
16270;11/10/23;3341;Electronics;388.06;30;3;North America;Credit Card;1.9;83;271.64;814.92
16271;5/6/22;3223;Home & Kitchen;118.84;0;1;Europe;Credit Card;1.2;253;118.84;118.84
16272;7/9/22;2130;Sports;71.96;20;3;Asia;Credit Card;2.6;311;57.57;172.71
16273;5/4/22;2109;Beauty;290.11;15;1;Asia;Cash on Delivery;4.6;195;246.59;246.59
16274;17/1/22;4581;Books;374.07;20;3;Middle East;Credit Card;2.5;66;299.26;897.78
16275;27/4/22;2250;Beauty;214.05;20;4;Europe;Cash on Delivery;1.8;194;171.24;684.96
16276;29/11/22;3641;Sports;100.93;20;4;North America;Wallet;4.4;480;80.74;322.96
16277;6/6/23;3376;Home & Kitchen;320.85;15;5;Asia;Cash on Delivery;4.8;323;272.72;1363.6
16278;21/3/22;4312;Electronics;340.0;10;1;Asia;Debit Card;4.0;24;306.0;306.0
16279;8/10/23;4073;Beauty;395.39;15;3;North America;UPI;2.9;365;336.08;1008.24
16280;8/3/23;2274;Electronics;295.2;5;5;Asia;Credit Card;3.6;414;280.44;1402.2
16281;22/7/22;3089;Sports;186.14;10;4;North America;UPI;2.0;214;167.53;670.12
16282;26/4/22;2449;Electronics;113.46;5;4;Europe;UPI;4.6;74;107.79;431.16
16283;8/8/22;1080;Fashion;26.04;20;5;North America;Credit Card;2.5;251;20.83;104.15
16284;10/9/22;3535;Sports;203.41;30;5;Europe;Debit Card;4.3;299;142.39;711.95
16285;18/6/22;1915;Electronics;386.24;20;3;Middle East;Wallet;2.7;323;308.99;926.97
16286;12/11/22;1261;Beauty;377.68;30;5;Middle East;Debit Card;2.0;167;264.38;1321.9
16287;18/12/23;2418;Beauty;471.29;0;4;Asia;UPI;4.6;172;471.29;1885.16
16288;7/1/23;3756;Home & Kitchen;13.95;0;3;Europe;Credit Card;2.9;422;13.95;41.85
16289;6/8/23;4319;Home & Kitchen;92.43;30;4;North America;Debit Card;2.9;485;64.7;258.8
16290;5/6/22;2353;Electronics;332.31;30;1;Europe;UPI;1.1;79;232.62;232.62
16291;6/9/23;4040;Sports;273.18;20;1;North America;Cash on Delivery;2.9;161;218.54;218.54
16292;13/1/22;1807;Sports;360.46;30;4;North America;Credit Card;1.5;31;252.32;1009.28
16293;23/5/23;2919;Books;197.41;5;3;Europe;Cash on Delivery;4.8;348;187.54;562.62
16294;10/4/23;1547;Sports;179.61;20;4;Asia;UPI;4.8;485;143.69;574.76
16295;8/8/22;3662;Sports;350.9;0;5;Middle East;UPI;2.1;77;350.9;1754.5
16296;15/1/22;3994;Beauty;207.28;15;1;Asia;UPI;1.5;203;176.19;176.19
16297;27/4/22;3862;Electronics;133.27;10;2;Europe;Credit Card;1.5;156;119.94;239.88
16298;27/11/22;3145;Sports;154.3;30;5;North America;Cash on Delivery;1.0;294;108.01;540.05
16299;25/2/22;2168;Home & Kitchen;113.66;30;2;Middle East;Debit Card;1.7;101;79.56;159.12
16300;17/12/22;3841;Beauty;10.54;15;4;Europe;Debit Card;4.1;84;8.96;35.84
16301;12/5/22;2972;Fashion;347.52;20;2;Europe;Wallet;3.7;266;278.02;556.04
16302;14/8/22;3174;Sports;368.72;15;1;Asia;Debit Card;2.8;373;313.41;313.41
16303;4/11/22;2327;Home & Kitchen;396.93;15;4;North America;Cash on Delivery;3.3;372;337.39;1349.56
16304;20/4/23;1794;Sports;93.76;15;1;Europe;Cash on Delivery;2.9;177;79.7;79.7
16305;10/8/22;4885;Fashion;457.42;15;5;North America;Wallet;3.3;414;388.81;1944.05
16306;22/6/22;3626;Beauty;168.97;10;1;Middle East;Wallet;4.0;293;152.07;152.07
16307;6/12/22;2402;Books;447.77;0;1;Europe;UPI;3.2;35;447.77;447.77
16308;21/5/23;4218;Electronics;139.78;20;2;Europe;Cash on Delivery;2.1;485;111.82;223.64
16309;6/6/22;1839;Electronics;25.85;10;2;North America;UPI;4.0;224;23.26;46.52
16310;31/5/22;4152;Books;261.48;20;4;North America;UPI;2.8;75;209.18;836.72
16311;28/11/23;4836;Electronics;267.49;15;3;North America;Debit Card;3.7;183;227.37;682.11
16312;27/6/22;4313;Sports;450.96;10;1;North America;UPI;2.5;161;405.86;405.86
16313;17/6/23;4648;Sports;336.67;0;1;Europe;Wallet;1.9;75;336.67;336.67
16314;22/4/22;3630;Electronics;414.03;5;1;North America;UPI;4.1;81;393.33;393.33
16315;14/11/23;1547;Fashion;427.25;20;1;Asia;Cash on Delivery;3.0;463;341.8;341.8
16316;18/5/22;1066;Electronics;246.47;0;2;Europe;Cash on Delivery;1.2;469;246.47;492.94
16317;21/8/22;4666;Fashion;454.6;10;3;Europe;UPI;1.5;285;409.14;1227.42
16318;28/11/22;1681;Electronics;363.24;20;1;North America;Wallet;4.9;109;290.59;290.59
16319;26/6/23;2498;Sports;59.1;0;1;Asia;UPI;1.3;465;59.1;59.1
16320;3/11/22;3626;Electronics;128.39;5;3;Europe;Cash on Delivery;4.8;37;121.97;365.91
16321;10/6/22;2633;Home & Kitchen;55.84;20;3;Asia;Debit Card;4.2;213;44.67;134.01
16322;6/2/23;1836;Books;293.87;20;1;Asia;Cash on Delivery;4.5;132;235.1;235.1
16323;13/8/23;2456;Home & Kitchen;115.51;10;3;North America;Cash on Delivery;5.0;83;103.96;311.88
16324;5/10/22;4876;Electronics;471.44;10;3;Europe;Debit Card;3.9;313;424.3;1272.9
16325;16/11/22;2785;Fashion;447.22;5;5;Asia;Credit Card;1.9;474;424.86;2124.3
16326;17/6/23;2325;Electronics;398.58;10;3;Middle East;Cash on Delivery;3.5;146;358.72;1076.16
16327;12/5/23;4791;Beauty;439.36;5;4;Asia;Cash on Delivery;3.0;483;417.39;1669.56
16328;29/12/22;3871;Beauty;422.07;20;1;North America;Debit Card;4.7;186;337.66;337.66
16329;7/1/23;4446;Beauty;91.8;15;2;Europe;UPI;3.9;486;78.03;156.06
16330;17/10/23;1574;Beauty;50.15;15;4;Asia;Credit Card;3.1;449;42.63;170.52
16331;5/2/22;2101;Electronics;350.66;15;5;Middle East;Credit Card;3.7;361;298.06;1490.3
16332;30/10/22;1029;Beauty;174.4;10;5;Europe;Cash on Delivery;4.8;192;156.96;784.8
16333;14/3/23;2375;Books;314.92;15;4;Europe;Wallet;3.3;399;267.68;1070.72
16334;27/12/23;3810;Electronics;318.89;30;2;Europe;Debit Card;4.0;480;223.22;446.44
16335;1/2/22;1830;Home & Kitchen;429.63;20;3;Asia;Cash on Delivery;2.0;400;343.7;1031.1
16336;5/7/22;2138;Electronics;85.04;15;3;North America;Debit Card;1.5;380;72.28;216.84
16337;23/6/22;4948;Fashion;443.12;0;1;Europe;Credit Card;4.6;79;443.12;443.12
16338;20/7/23;4403;Books;165.66;30;3;Asia;Wallet;3.1;72;115.96;347.88
16339;4/11/23;2528;Electronics;445.94;5;3;Middle East;Wallet;4.2;131;423.64;1270.92
16340;7/9/22;3778;Home & Kitchen;105.79;20;5;Asia;Wallet;2.4;385;84.63;423.15
16341;6/10/22;4225;Fashion;84.25;0;4;North America;UPI;4.0;28;84.25;337.0
16342;14/11/23;3031;Sports;309.81;20;1;Europe;Credit Card;2.4;428;247.85;247.85
16343;26/11/23;4804;Fashion;452.41;30;4;Middle East;Credit Card;1.5;150;316.69;1266.76
16344;2/1/22;1534;Home & Kitchen;245.98;15;3;North America;UPI;1.7;127;209.08;627.24
16345;13/7/22;1368;Sports;45.82;30;1;Asia;Debit Card;3.3;322;32.07;32.07
16346;15/6/22;2749;Home & Kitchen;435.79;0;1;Middle East;Wallet;3.3;295;435.79;435.79
16347;20/4/22;4731;Home & Kitchen;251.28;5;2;Middle East;UPI;2.3;12;238.72;477.44
16348;15/1/23;4429;Home & Kitchen;255.14;20;4;Europe;Debit Card;3.0;154;204.11;816.44
16349;6/8/23;1301;Beauty;111.93;30;5;Asia;Wallet;1.0;187;78.35;391.75
16350;7/11/23;4791;Books;103.3;20;3;Middle East;UPI;2.7;348;82.64;247.92
16351;12/10/22;2694;Home & Kitchen;306.88;30;1;Asia;UPI;2.8;76;214.82;214.82
16352;25/2/23;4522;Beauty;218.16;20;3;Asia;Credit Card;1.1;197;174.53;523.59
16353;23/4/22;3964;Electronics;78.16;15;1;North America;Cash on Delivery;4.2;315;66.44;66.44
16354;16/8/22;3354;Fashion;488.74;10;5;North America;Wallet;3.6;249;439.87;2199.35
16355;16/4/23;4750;Electronics;28.13;10;2;Asia;Debit Card;3.3;187;25.32;50.64
16356;12/6/23;4134;Electronics;26.48;30;4;Europe;Debit Card;2.1;173;18.54;74.16
16357;11/5/23;1836;Sports;489.41;30;3;Europe;Credit Card;2.0;41;342.59;1027.77
16358;31/1/22;2299;Beauty;114.6;10;3;Asia;Credit Card;4.2;89;103.14;309.42
16359;11/6/22;1510;Beauty;11.97;30;5;North America;UPI;1.5;366;8.38;41.9
16360;6/12/23;4065;Home & Kitchen;201.77;5;1;Middle East;Wallet;4.2;357;191.68;191.68
16361;23/12/23;1886;Home & Kitchen;113.22;30;2;Middle East;UPI;1.0;334;79.25;158.5
16362;13/1/23;2558;Beauty;403.88;20;3;North America;Cash on Delivery;3.7;431;323.1;969.3
16363;22/3/23;4807;Books;130.47;10;1;Middle East;Wallet;1.3;487;117.42;117.42
16364;3/3/23;3985;Sports;409.5;30;3;Middle East;Cash on Delivery;4.2;442;286.65;859.95
16365;27/11/23;4784;Sports;267.74;10;3;Asia;Wallet;4.1;166;240.97;722.91
16366;19/5/23;3046;Home & Kitchen;403.49;20;3;Middle East;Debit Card;1.4;416;322.79;968.37
16367;11/6/23;3434;Sports;308.89;20;1;Europe;UPI;4.6;263;247.11;247.11
16368;22/12/23;1794;Electronics;379.12;5;2;Europe;Cash on Delivery;4.4;239;360.16;720.32
16369;15/11/23;3906;Home & Kitchen;232.21;5;1;Europe;Debit Card;1.6;391;220.6;220.6
16370;16/6/23;3505;Home & Kitchen;213.45;5;2;Asia;Debit Card;1.5;46;202.78;405.56
16371;5/8/23;2871;Books;229.89;10;2;North America;Cash on Delivery;3.8;428;206.9;413.8
16372;4/6/23;2431;Beauty;372.91;20;5;Asia;Wallet;4.6;181;298.33;1491.65
16373;3/2/22;4798;Books;223.97;10;5;Europe;Debit Card;3.1;34;201.57;1007.85
16374;22/11/23;2800;Home & Kitchen;149.45;10;4;North America;UPI;1.2;295;134.5;538.0
16375;5/5/23;4457;Books;406.26;5;1;Middle East;Debit Card;3.3;69;385.95;385.95
16376;12/9/23;4461;Sports;210.34;30;4;Asia;UPI;1.5;225;147.24;588.96
16377;27/2/23;4300;Home & Kitchen;226.29;15;3;North America;Cash on Delivery;1.2;357;192.35;577.05
16378;13/4/23;4298;Books;45.73;20;3;Europe;Cash on Delivery;4.5;69;36.58;109.74
16379;24/1/22;4398;Fashion;186.41;20;3;Europe;Wallet;3.0;336;149.13;447.39
16380;4/8/22;4406;Fashion;412.16;20;3;North America;Wallet;3.3;47;329.73;989.19
16381;24/2/22;1276;Home & Kitchen;335.58;10;2;North America;Wallet;3.8;307;302.02;604.04
16382;26/1/22;1229;Books;70.2;10;5;Middle East;Credit Card;3.9;201;63.18;315.9
16383;8/10/22;2891;Home & Kitchen;237.19;0;3;Asia;UPI;2.2;210;237.19;711.57
16384;23/11/22;2750;Books;463.11;10;2;North America;Cash on Delivery;1.7;194;416.8;833.6
16385;5/7/22;2180;Beauty;119.38;10;4;Middle East;Cash on Delivery;1.2;173;107.44;429.76
16386;10/5/23;3060;Books;413.42;30;4;North America;Cash on Delivery;1.4;269;289.39;1157.56
16387;12/1/22;2526;Books;284.29;20;3;North America;UPI;4.2;187;227.43;682.29
16388;3/10/23;3244;Home & Kitchen;181.63;5;3;Asia;Cash on Delivery;3.3;174;172.55;517.65
16389;10/3/23;4694;Books;485.9;15;5;North America;Cash on Delivery;3.5;395;413.02;2065.1
16390;27/7/22;1614;Home & Kitchen;361.94;0;4;Asia;Debit Card;4.3;94;361.94;1447.76
16391;13/5/22;3150;Home & Kitchen;162.05;30;5;North America;Wallet;4.2;431;113.44;567.2
16392;5/12/22;2193;Electronics;101.43;20;4;Asia;UPI;2.5;2;81.14;324.56
16393;15/7/22;3156;Home & Kitchen;439.79;5;3;Asia;Wallet;2.2;402;417.8;1253.4
16394;19/9/22;3423;Books;297.76;30;1;Middle East;Debit Card;3.9;355;208.43;208.43
16395;9/10/22;3173;Fashion;23.12;5;5;North America;Cash on Delivery;1.1;269;21.96;109.8
16396;4/1/23;3794;Beauty;216.77;10;3;Asia;Debit Card;2.8;80;195.09;585.27
16397;13/4/22;3432;Books;224.62;10;1;Europe;Debit Card;4.8;252;202.16;202.16
16398;24/9/23;1147;Sports;388.84;30;2;Middle East;Wallet;3.2;257;272.19;544.38
16399;2/7/22;3730;Books;123.0;15;2;Europe;Credit Card;3.4;386;104.55;209.1
16400;27/2/23;4072;Books;231.63;15;4;North America;Debit Card;4.3;125;196.89;787.56
16401;9/1/22;4042;Electronics;44.42;20;5;Middle East;Credit Card;4.1;327;35.54;177.7
16402;11/7/23;3599;Fashion;66.23;0;2;North America;Credit Card;2.8;54;66.23;132.46
16403;1/9/22;3796;Books;398.01;5;1;Europe;Wallet;2.2;4;378.11;378.11
16404;16/9/23;4078;Sports;264.23;0;2;North America;Cash on Delivery;2.7;471;264.23;528.46
16405;21/7/23;4234;Home & Kitchen;196.08;30;2;Middle East;Cash on Delivery;2.7;246;137.26;274.52
16406;28/1/23;1435;Fashion;136.79;20;1;North America;Wallet;1.5;353;109.43;109.43
16407;11/6/23;3849;Fashion;482.0;10;4;Middle East;Credit Card;4.4;224;433.8;1735.2
16408;6/2/22;2457;Books;236.75;15;5;Middle East;Debit Card;4.0;202;201.24;1006.2
16409;27/6/22;3372;Home & Kitchen;283.94;10;2;North America;UPI;4.3;60;255.55;511.1
16410;1/10/23;3204;Fashion;492.26;20;4;Asia;Credit Card;3.9;366;393.81;1575.24
16411;21/9/23;4185;Beauty;377.68;15;5;North America;UPI;4.0;297;321.03;1605.15
16412;13/3/22;1111;Home & Kitchen;191.98;30;4;Europe;UPI;2.2;366;134.39;537.56
16413;18/12/22;4034;Fashion;280.46;10;5;Europe;UPI;3.3;376;252.41;1262.05
16414;15/9/23;2478;Fashion;200.65;15;5;Europe;Cash on Delivery;2.7;45;170.55;852.75
16415;29/5/22;2792;Home & Kitchen;279.1;5;5;Europe;Credit Card;1.0;304;265.14;1325.7
16416;28/11/23;2096;Electronics;325.18;15;2;Europe;Cash on Delivery;3.6;397;276.4;552.8
16417;15/4/22;1953;Home & Kitchen;487.79;30;5;Middle East;Credit Card;1.7;19;341.45;1707.25
16418;21/10/23;4264;Beauty;367.17;15;5;Asia;UPI;2.8;399;312.09;1560.45
16419;9/8/22;2498;Electronics;350.07;0;3;Asia;Wallet;4.6;136;350.07;1050.21
16420;9/1/23;2296;Books;52.88;10;5;North America;Cash on Delivery;1.9;193;47.59;237.95
16421;2/6/23;1957;Electronics;163.06;0;4;Asia;Credit Card;4.9;148;163.06;652.24
16422;17/9/22;1735;Beauty;143.95;20;2;Asia;Credit Card;4.1;449;115.16;230.32
16423;26/10/22;1872;Beauty;54.8;5;4;Middle East;Credit Card;4.6;97;52.06;208.24
16424;11/2/22;1093;Beauty;436.56;20;5;Middle East;Debit Card;1.1;466;349.25;1746.25
16425;7/5/23;3766;Fashion;407.55;5;4;Asia;Wallet;3.1;29;387.17;1548.68
16426;15/3/23;3729;Electronics;396.16;5;1;Asia;UPI;3.9;293;376.35;376.35
16427;16/2/22;1667;Beauty;92.4;0;2;Europe;Credit Card;2.7;114;92.4;184.8
16428;26/3/22;4827;Sports;301.86;15;4;Asia;Credit Card;2.3;54;256.58;1026.32
16429;17/11/23;1514;Electronics;266.04;0;1;Asia;Debit Card;1.9;115;266.04;266.04
16430;27/2/22;2243;Sports;308.21;10;2;North America;Debit Card;3.2;84;277.39;554.78
16431;12/12/23;4076;Electronics;394.7;30;4;North America;UPI;4.6;361;276.29;1105.16
16432;28/7/22;1193;Books;51.49;30;1;Asia;Cash on Delivery;4.2;406;36.04;36.04
16433;5/9/22;3101;Sports;99.6;10;2;Asia;Wallet;3.8;466;89.64;179.28
16434;30/7/22;1933;Books;144.23;20;1;Asia;Debit Card;3.5;287;115.38;115.38
16435;8/2/22;4023;Books;237.94;5;3;Asia;Credit Card;3.4;120;226.04;678.12
16436;9/9/22;1811;Sports;294.93;20;4;Asia;UPI;4.7;488;235.94;943.76
16437;5/10/23;4280;Fashion;156.07;0;4;North America;UPI;2.9;467;156.07;624.28
16438;17/2/23;2611;Fashion;59.32;5;5;Middle East;Cash on Delivery;1.7;227;56.35;281.75
16439;22/3/23;2753;Books;256.1;15;5;North America;Wallet;4.6;260;217.68;1088.4
16440;21/2/22;2976;Beauty;34.43;20;4;Middle East;Wallet;2.9;261;27.54;110.16
16441;9/1/23;2520;Home & Kitchen;185.01;15;2;Middle East;Cash on Delivery;1.9;489;157.26;314.52
16442;10/6/23;2653;Sports;26.85;0;3;Asia;UPI;2.6;331;26.85;80.55
16443;5/6/22;2478;Fashion;113.31;0;2;Europe;Debit Card;3.3;58;113.31;226.62
16444;26/6/23;4863;Home & Kitchen;59.52;10;4;Middle East;Cash on Delivery;2.7;267;53.57;214.28
16445;31/3/22;4151;Fashion;225.95;15;4;North America;Wallet;4.1;21;192.06;768.24
16446;10/11/23;3001;Electronics;121.51;20;5;Europe;UPI;2.2;32;97.21;486.05
16447;17/12/22;2722;Beauty;32.09;10;4;Asia;Wallet;3.7;411;28.88;115.52
16448;10/3/22;2031;Fashion;152.58;15;4;North America;Debit Card;2.0;291;129.69;518.76
16449;12/6/22;3138;Electronics;446.87;0;5;Middle East;Cash on Delivery;2.5;264;446.87;2234.35
16450;30/8/22;1345;Beauty;421.99;20;5;Asia;Wallet;2.0;255;337.59;1687.95
16451;10/5/23;4069;Sports;442.0;15;1;Asia;Wallet;1.7;257;375.7;375.7
16452;18/1/23;1350;Fashion;198.84;5;2;Middle East;UPI;1.6;136;188.9;377.8
16453;21/2/22;1209;Beauty;440.02;15;4;Middle East;Cash on Delivery;3.2;17;374.02;1496.08
16454;16/10/23;3305;Fashion;476.0;5;5;Middle East;Cash on Delivery;3.1;489;452.2;2261.0
16455;4/3/22;4112;Books;479.23;0;3;Asia;Wallet;4.5;151;479.23;1437.69
16456;24/5/23;3774;Fashion;66.49;0;1;Asia;UPI;2.4;448;66.49;66.49
16457;19/10/22;1695;Fashion;412.65;30;2;Middle East;Cash on Delivery;1.1;200;288.85;577.7
